run_id,label,run_name,global_step,epoch,train_frac_reward_zero_std
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2720,1.6355983162958507,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2721,1.6361996392062537,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2722,1.6368009621166566,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2723,1.6374022850270595,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2724,1.6380036079374625,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2725,1.6386049308478654,0.09375
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2726,1.6392062537582683,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2727,1.639807576668671,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2728,1.640408899579074,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2729,1.6410102224894767,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2730,1.6416115453998796,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2731,1.6422128683102826,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2732,1.6428141912206855,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2733,1.6434155141310884,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2734,1.6440168370414914,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2735,1.6446181599518943,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2736,1.645219482862297,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2737,1.6458208057727,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2738,1.6464221286831027,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2739,1.6470234515935056,0.109375
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2740,1.6476247745039085,0.125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2741,1.6482260974143115,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2742,1.6488274203247144,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2743,1.6494287432351173,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2744,1.6500300661455203,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2745,1.650631389055923,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2746,1.651232711966326,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2747,1.6518340348767286,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2748,1.6524353577871316,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2749,1.6530366806975345,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2750,1.6536380036079374,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2751,1.6542393265183404,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2752,1.6548406494287433,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2753,1.6554419723391463,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2754,1.656043295249549,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2755,1.656644618159952,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2756,1.6572459410703548,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2757,1.6578472639807575,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2758,1.6584485868911605,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2759,1.6590499098015634,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2760,1.6596512327119664,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2761,1.6602525556223693,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2762,1.6608538785327722,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2763,1.661455201443175,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2764,1.6620565243535779,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2765,1.6626578472639808,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2766,1.6632591701743835,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2767,1.6638604930847865,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2768,1.6644618159951894,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2769,1.6650631389055923,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2770,1.6656644618159953,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2771,1.6662657847263982,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2772,1.6668671076368011,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2773,1.6674684305472038,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2774,1.6680697534576068,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2775,1.6686710763680095,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2776,1.6692723992784124,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2777,1.6698737221888154,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2778,1.6704750450992183,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2779,1.6710763680096212,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2780,1.6716776909200242,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2781,1.672279013830427,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2782,1.6728803367408298,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2783,1.6734816596512327,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2784,1.6740829825616355,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2785,1.6746843054720384,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2786,1.6752856283824413,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2787,1.6758869512928443,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2788,1.6764882742032472,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2789,1.6770895971136501,0.109375
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2790,1.677690920024053,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2791,1.6782922429344558,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2792,1.6788935658448587,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2793,1.6794948887552614,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2794,1.6800962116656644,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2795,1.6806975345760673,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2796,1.6812988574864702,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2797,1.6819001803968732,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2798,1.682501503307276,0.09375
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2799,1.683102826217679,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2800,1.6837041491280818,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2801,1.6843054720384847,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2802,1.6849067949488874,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2803,1.6855081178592903,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2804,1.6861094407696933,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2805,1.6867107636800962,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2806,1.6873120865904991,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2807,1.687913409500902,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2808,1.688514732411305,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2809,1.6891160553217077,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2810,1.6897173782321107,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2811,1.6903187011425134,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2812,1.6909200240529163,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2813,1.6915213469633192,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2814,1.6921226698737222,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2815,1.692723992784125,0.125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2816,1.693325315694528,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2817,1.693926638604931,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2818,1.6945279615153337,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2819,1.6951292844257366,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2820,1.6957306073361396,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2821,1.6963319302465423,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2822,1.6969332531569452,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2823,1.6975345760673481,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2824,1.698135898977751,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2825,1.698737221888154,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2826,1.699338544798557,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2827,1.6999398677089597,0.09375
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2828,1.7005411906193626,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2829,1.7011425135297655,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2830,1.7017438364401682,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2831,1.7023451593505712,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2832,1.7029464822609741,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2833,1.703547805171377,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2834,1.70414912808178,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2835,1.704750450992183,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2836,1.7053517739025859,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2837,1.7059530968129886,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2838,1.7065544197233915,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2839,1.7071557426337942,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2840,1.7077570655441972,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2841,1.7083583884546,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2842,1.708959711365003,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2843,1.709561034275406,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2844,1.710162357185809,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2845,1.7107636800962118,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2846,1.7113650030066145,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2847,1.7119663259170175,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2848,1.7125676488274202,0.109375
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2849,1.7131689717378231,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2850,1.713770294648226,0.0
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2851,1.714371617558629,0.046875
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2852,1.714972940469032,0.015625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2853,1.7155742633794349,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2854,1.7161755862898378,0.078125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2855,1.7167769092002405,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2856,1.7173782321106434,0.0625
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2857,1.7179795550210462,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2858,1.718580877931449,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2859,1.719182200841852,0.03125
ckvc0130,dynamic,instruments_grec_rl_rule_only_dynamic_hint_cascade_reward_gather_fix_qwen2_5_3b_qwen4b_4_256_from_ckpt495,2860,1.719783523752255,0.03125
