_step,train/global_step,train/epoch,train/loss,train/loss/rl_base,train/loss/hint_ce_weighted,train/hint_ce/loss,train/hint_ce/token_count,train/reward,train/grad_norm,run_id,coef,coef_label,run_name,output_dir_name,abs_rl_base,ce_over_abs_rl
145819,2801,1.3319067998097955,0.0566,0.005614522844552994,0.012238050810992718,3.1819992065429688,544,0.1435546875,3.425737359225859,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005614522844552994,2.17971342353084
145828,2802,1.332382310984308,0.0441,0.011431065737269819,0.03155455458909273,3.1273374557495117,472,0.126953125,2.898151671135543,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.011431065737269819,2.7604210590979577
145837,2803,1.3328578221588208,0.0694,0.004325374960899353,0.02633759379386902,3.6712610721588135,528,0.17578125,6.280228764169188,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.004325374960899353,6.089089161507695
145846,2804,1.3333333333333333,0.0965,0.0048282817006111145,0.010775669477880001,3.0322524309158325,560,0.1396484375,10.007872720499343,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0048282817006111145,2.2317814382114713
145855,2805,1.333808844507846,0.0594,0.015112798660993576,0.03493819199502468,3.111432909965515,560,0.203125,4.954068447885059,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.015112798660993576,2.3118280590345472
145864,2806,1.3342843556823585,0.0583,0.01314001576974988,0.017206731252372265,3.241646409034729,520,0.1484375,4.59656442730645,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01314001576974988,1.309490913396354
145873,2807,1.3347598668568712,0.0473,0.0014477409422397614,0.019022268243134022,3.1709280014038086,560,0.169921875,2.8387283147683378,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0014477409422397614,13.139276294628498
145882,2808,1.3352353780313837,0.1111,0.0038064602413214743,0.020633790642023087,3.368682622909546,576,0.1748046875,16.689051446305132,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0038064602413214743,5.420729321701711
145891,2809,1.3357108892058962,0.4028,0.009258892387151718,0.013118934351950884,2.958999752998352,576,0.1806640625,84.67821153449431,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009258892387151718,1.4169010507299586
145900,2810,1.336186400380409,0.0479,0.005858616903424263,0.015206280164420605,3.265892267227173,536,0.12109375,2.7151516495291848,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005858616903424263,2.5955409638634657
145909,2811,1.3366619115549216,0.0571,0.009428737685084343,0.012238869909197092,3.0985240936279297,584,0.1513671875,3.1307984005896916,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009428737685084343,1.2980390713974574
145918,2812,1.3371374227294341,0.1765,0.009570343419909477,0.014355157501995564,3.2271981239318848,504,0.1220703125,34.47937697679576,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009570343419909477,1.49996263165772
145927,2813,1.3376129339039466,0.396,1.3822124898433685,0.018649902194738388,3.231172800064087,512,0.169921875,121.80649287949585,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.3822124898433685,0.01349278951809485
145936,2814,1.3380884450784594,0.0439,0.005985479801893234,0.013218028470873833,2.982595443725586,536,0.1943359375,2.6847134650618036,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005985479801893234,2.2083490226953755
145945,2815,1.3385639562529719,0.0423,0.0028368066996335983,0.026341572403907776,3.1121906042099,488,0.12890625,2.48653760539555,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0028368066996335983,9.285642341196548
145954,2816,1.3390394674274846,0.0791,0.01783541275653988,0.02092801406979561,3.603961944580078,560,0.1435546875,5.933880420302304,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01783541275653988,1.1733966774680744
145963,2817,1.339514978601997,0.0439,0.007928837090730667,0.01508774934336543,3.2344030141830444,552,0.1513671875,3.0482189374827295,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007928837090730667,1.902895616433336
145972,2818,1.3399904897765098,0.0456,0.0041536614298820496,0.021250717341899872,3.343976140022278,456,0.0986328125,2.7804844492374956,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0041536614298820496,5.116140951936789
145981,2819,1.3404660009510223,0.0481,0.009546071756631136,0.022889343090355396,3.454695224761963,488,0.189453125,3.457154813734291,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009546071756631136,2.397776140165238
145990,2820,1.340941512125535,0.0558,0.01024436589796096,0.004363510990515351,3.1919405460357666,544,0.15625,3.966922825916352,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.01024436589796096,0.425942516499129
145999,2821,1.3414170233000475,0.0841,0.0063995253294706345,0.009773536119610071,3.114775776863098,640,0.2041015625,6.586132819893978,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0063995253294706345,1.5272282890422646
146008,2822,1.3418925344745603,0.0505,0.00859877874609083,0.020947744138538837,3.480275869369507,488,0.11328125,2.8689544479516322,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.00859877874609083,2.4361301479075834
146017,2823,1.3423680456490727,0.1258,0.21341032907366753,0.013888319488614798,3.21368408203125,488,0.1591796875,18.073412089095633,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.21341032907366753,0.0650780098081413
146026,2824,1.3428435568235852,0.6441,0.0072271556564373896,0.00877750851213932,3.551786780357361,568,0.1982421875,304.84261632155443,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0072271556564373896,1.2145177064674118
146035,2825,1.343319067998098,0.042,0.0010354220867156982,0.020834960974752903,3.561956524848938,512,0.1640625,2.605668798382032,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0010354220867156982,20.12219098091702
146044,2826,1.3437945791726107,0.0403,0.004335898905992508,0.01167708309367299,3.29400098323822,480,0.1171875,2.9046616681048985,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.004335898905992508,2.693117009147622
146053,2827,1.3442700903471232,0.0574,0.001982875168323517,0.017492447048425674,3.4283334016799927,536,0.1845703125,3.260819473472193,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.001982875168323517,8.821759094000459
146062,2828,1.3447456015216357,0.0472,0.0031834933906793594,0.015067708678543568,2.7495018243789673,480,0.11328125,3.13719368037777,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0031834933906793594,4.733073648796899
146071,2829,1.3452211126961484,0.0695,0.008710108697414398,0.014081763569265604,2.860783100128174,584,0.158203125,5.015869661430064,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008710108697414398,1.6167150214148056
146080,2830,1.345696623870661,0.0521,0.010491186752915382,0.01763645000755787,3.588480830192566,584,0.185546875,2.983694329571159,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.010491186752915382,1.6810729255826944
146089,2831,1.3461721350451736,0.0421,0.003259483724832535,0.013026751577854156,3.0633556842803955,528,0.11328125,2.9762792197699595,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.003259483724832535,3.996568989932123
146098,2832,1.3466476462196861,0.0552,0.012811994180083275,0.030654761008918285,3.4702662229537964,504,0.1865234375,2.549257259183422,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.012811994180083275,2.3926611718706727
146107,2833,1.3471231573941989,0.044,0.0011149868369102478,0.015329391695559025,2.93890643119812,592,0.146484375,2.906564472526327,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0011149868369102478,13.748495666584253
146116,2834,1.3475986685687114,0.114,0.005543263629078865,0.01991197094321251,3.2424269914627075,568,0.1875,23.890077186527602,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005543263629078865,3.5921024644684487
146125,2835,1.3480741797432239,0.8878,0.2107876017689705,0.01774207642301917,3.2149738073349,568,0.1435546875,297.72421954919713,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.2107876017689705,0.08417039842061022
146134,2836,1.3485496909177366,0.0465,0.0039329794235527515,0.017437743954360485,3.376940131187439,512,0.1455078125,2.988052715857742,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0039329794235527515,4.433723667592587
146143,2837,1.3490252020922493,0.0536,0.0038875844329595566,0.009177766274660826,3.1101233959198,488,0.150390625,3.404532190089008,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0038875844329595566,2.3607889250842424
146152,2838,1.3495007132667618,0.058,0.003703070804476738,0.018133802339434624,3.5809249877929688,568,0.1806640625,4.650515786936844,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.003703070804476738,4.896963438428507
146161,2839,1.3499762244412743,0.0532,0.008797013200819492,0.014173076953738928,3.490431547164917,520,0.10546875,2.5932985554287726,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008797013200819492,1.6111237564607297
146170,2840,1.350451735615787,0.1701,0.4512021020054817,0.020881696604192257,3.12899112701416,616,0.2080078125,56.09068351956989,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.4512021020054817,0.04628014034371356
146179,2841,1.3509272467902995,0.0477,0.0024167783558368683,0.014492187183350325,3.0287582874298096,512,0.1337890625,3.4895372338432953,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0024167783558368683,5.996489975321735
146188,2842,1.3514027579648122,0.0684,0.09341169148683548,0.020218048244714737,3.098001718521118,512,0.15234375,4.619836764378415,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.09341169148683548,0.2164402327257297
146197,2843,1.3518782691393247,0.065,0.000703797210007906,0.02184938546270132,3.4349695444107056,488,0.1806640625,4.9467431459575595,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.000703797210007906,31.045001531699565
146206,2844,1.3523537803138375,0.066,0.10878336988389492,0.01804924290627241,3.088345170021057,528,0.2109375,9.312649583868138,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.10878336988389492,0.16591913750729056
146215,2845,1.35282929148835,0.0576,0.007235350087285042,0.027154356241226196,3.599365472793579,528,0.2041015625,3.6892529489540205,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007235350087285042,3.7530120745567777
146224,2846,1.3533048026628625,0.0634,0.0011119595728814602,0.015148323960602283,3.26355242729187,552,0.1923828125,4.884973575848763,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0011119595728814602,13.623088761534644
146233,2847,1.3537803138373752,0.0484,0.008751004934310913,0.009397300891578197,3.5696680545806885,416,0.1181640625,2.885840897091822,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008751004934310913,1.0738539130212679
146242,2848,1.354255825011888,0.0511,0.007262359838932753,0.02273313421756029,3.18633770942688,504,0.13671875,3.6557875668708615,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007262359838932753,3.130268221589673
146251,2849,1.3547313361864004,0.0486,0.003319154493510723,0.023578559048473835,3.3234376907348633,576,0.2001953125,2.843402370882882,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.003319154493510723,7.103784742340937
146260,2850,1.355206847360913,0.0506,0.0026850625872612,0.01264605950564146,2.9776662588119507,552,0.1337890625,4.678056732597878,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0026850625872612,4.709782023569369
146269,2851,1.3556823585354256,0.0503,0.008485400467179716,0.013240131083875895,3.376996874809265,456,0.150390625,2.528826464180874,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.008485400467179716,1.560342512423165
146278,2852,1.3561578697099381,0.0591,0.001963876187801361,0.011390625033527613,3.155779242515564,640,0.16796875,4.002274210705433,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.001963876187801361,5.800072888647771
146287,2853,1.3566333808844508,0.0706,0.011242182925343513,0.02279785182327032,3.534667730331421,512,0.1494140625,5.458333171601752,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.011242182925343513,2.027884795565512
146296,2854,1.3571088920589633,0.0521,0.0016806861385703087,0.026346982456743717,3.672386050224304,464,0.1337890625,2.6684955650836772,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0016806861385703087,15.676325193683113
146305,2855,1.357584403233476,0.0471,0.007149890065193176,0.018992076627910137,3.2593252658843994,568,0.1689453125,2.7386814759720126,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007149890065193176,2.656275334968665
146314,2856,1.3580599144079886,0.0461,0.009953014203347266,0.014291177969425917,3.0437508821487427,576,0.154296875,2.9505961589156002,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009953014203347266,1.4358643198378735
146323,2857,1.358535425582501,0.0482,0.006631044903770089,0.015656671952456236,2.774874687194824,592,0.1083984375,3.1806154423773556,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.006631044903770089,2.3611168646369163
146332,2858,1.3590109367570138,0.5562,0.0005693668499588966,0.020187499932944775,3.70232617855072,440,0.1650390625,221.63613573919326,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0005693668499588966,35.456050759544816
146341,2859,1.3594864479315265,0.1004,0.0038475915789604187,0.006935050943866372,3.8364986181259155,536,0.154296875,10.548218679674067,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0038475915789604187,1.8024394745505068
146350,2860,1.359961959106039,0.5391,1.8610791563987732,0.021126200444996357,3.075325608253479,520,0.1796875,234.36877701274756,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,1.8610791563987732,0.011351586187164652
146359,2861,1.3604374702805515,1.3785,0.10180095583200455,0.01197846233844757,2.837317943572998,592,0.1640625,362.30917320780827,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.10180095583200455,0.1176655193514572
146368,2862,1.3609129814550642,0.0677,0.016439180821180344,0.007781770545989275,2.696903705596924,600,0.150390625,9.290883996783007,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.016439180821180344,0.47336729430965274
146377,2863,1.3613884926295767,0.0766,0.0028061047196388245,0.021809701807796955,3.5627245903015137,536,0.189453125,8.157691542243608,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0028061047196388245,7.772233749923665
146386,2864,1.3618640038040895,0.0718,0.0032806205563247204,0.0058596134185791016,3.0442692041397095,560,0.1806640625,10.578216790375347,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0032806205563247204,1.786129580661906
146395,2865,1.362339514978602,0.1225,0.007753588259220123,0.01924838311970234,3.3668649196624756,464,0.1416015625,33.81106413966584,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007753588259220123,2.4825129315853554
146404,2866,1.3628150261531147,0.0651,0.0019762152805924416,0.011965018231421709,3.1985143423080444,568,0.1279296875,5.961301180861314,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0019762152805924416,6.054511544832689
146413,2867,1.3632905373276272,0.0924,0.0013117669150233269,0.016480034682899714,3.2527443170547485,576,0.13671875,12.868765027115568,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0013117669150233269,12.563233981706768
146422,2868,1.3637660485021397,0.0429,0.005693715065717697,0.012932691723108292,3.1143614053726196,520,0.1201171875,2.592378042417499,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.005693715065717697,2.2713977734813318
146431,2869,1.3642415596766524,2.2888,0.013322783983312547,0.01459012646228075,3.173077940940857,552,0.150390625,931.9634124842274,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.013322783983312547,1.095125949693068
146440,2870,1.3647170708511651,0.0474,0.012197675998322666,0.02031249925494194,3.3096518516540527,496,0.166015625,2.5137463328675844,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.012197675998322666,1.6652761770139792
146449,2871,1.3651925820256776,0.0615,0.0074254972860217094,0.013549106661230326,3.3818451166152954,560,0.1650390625,3.6827892041040102,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.0074254972860217094,1.8246733032595863
146458,2872,1.3656680932001901,0.0443,0.009233944583684206,0.030107938684523106,3.127363920211792,528,0.1650390625,2.7910580887109404,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.009233944583684206,3.2605717320116825
146467,2873,1.3661436043747028,0.0419,0.007390687242150307,0.018427254632115364,3.1907477378845215,488,0.125,2.761622365421159,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.007390687242150307,2.4933073242528376
146476,2874,1.3666191155492153,0.0866,0.012743480503559113,0.01430457690730691,3.1620237827301025,568,0.17578125,10.386813312046067,1zl0r0up,0.01,0.01,arts_grec_genrec_fixed_ce_from_sft,Arts-grec-genrec-fixed-ce-001-from-sft,0.012743480503559113,1.1225015727306054
